CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,CustomerSegment,RegistrationDate,LoyaltyPoints
214,Melissa,Miller,melissa.miller214@example.com,(207) 881-1685,1686 Sunset St,San Antonio,Texas,78463,Standard,2021-01-09,715
215,Emily,Moore,emily.moore215@example.com,(639) 544-7074,5720 Garden St,Los Angeles,California,41404,Standard,2024-08-25,433
216,Anthony,Flores,anthony.flores216@example.com,(203) 667-7583,2375 Oak St,Albany,New York,88893,Standard,2021-06-11,761
217,Sarah,Thomas,sarah.thomas217@example.com,(686) 727-7768,3179 Oak St,San Jose,California,93633,Premium,2023-08-20,1650
218,Lisa,Williams,lisa.williams218@example.com,(696) 609-2333,5807 Park St,New York City,New York,72406,Budget,2023-11-15,102
219,Charles,Hill,charles.hill219@example.com,(785) 933-9267,620 Elm St,Sacramento,California,75264,Premium,2022-12-05,2036
220,Melissa,Scott,melissa.scott220@example.com,(693) 878-9858,4046 River St,San Francisco,California,37740,Standard,2024-03-15,1196
221,Brian,Garcia,brian.garcia221@example.com,(534) 592-5593,3710 Lake St,Dallas,Texas,97285,Premium,2021-07-23,279
222,Brian,Davis,brian.davis222@example.com,(292) 908-6452,3766 Pine St,Tucson,Arizona,94408,VIP,2022-09-21,3961
223,Deborah,Harris,deborah.harris223@example.com,(318) 497-2436,1924 Pine St,Buffalo,New York,54595,Standard,2025-07-08,233
224,Linda,Torres,linda.torres224@example.com,(790) 954-1027,5192 Maple St,Dallas,Texas,87340,Premium,2023-03-11,2279
225,Anthony,Ramirez,anthony.ramirez225@example.com,(329) 732-4639,1846 Main St,Boulder,Colorado,11204,Budget,2023-06-22,248
226,Daniel,Martinez,daniel.martinez226@example.com,(350) 815-5643,2489 Maple St,Boulder,Colorado,88496,Premium,2023-04-16,1637
227,George,Davis,george.davis227@example.com,(420) 706-5775,6271 Maple St,New York City,New York,53665,Standard,2023-12-19,621
228,Susan,Anderson,susan.anderson228@example.com,(506) 875-3608,453 Main St,Houston,Texas,54225,Premium,2021-03-16,1737
229,Matthew,Sanchez,matthew.sanchez229@example.com,(489) 913-4196,9078 Main St,Seattle,Washington,22755,Standard,2024-02-17,868
230,Michelle,Brown,michelle.brown230@example.com,(340) 652-8904,4869 Elm St,San Jose,California,37494,Standard,2023-08-21,221
231,Richard,Smith,richard.smith231@example.com,(351) 585-7997,2856 Maple St,San Antonio,Texas,22589,Premium,2023-12-19,424
232,Barbara,Brown,barbara.brown232@example.com,(644) 352-7619,4114 Maple St,Albany,New York,25571,VIP,2021-09-21,2104
233,Karen,Hill,karen.hill233@example.com,(908) 886-2468,7696 Main St,Miami,Florida,46073,Standard,2022-11-24,431
234,Linda,Davis,linda.davis234@example.com,(721) 430-1377,9714 Spruce St,Spokane,Washington,45877,Standard,2021-02-16,622
235,Barbara,Harris,barbara.harris235@example.com,(785) 328-2629,5428 Pine St,Sacramento,California,80452,Premium,2024-11-23,1120
236,George,Johnson,george.johnson236@example.com,(742) 700-2047,8601 Cedar St,Dallas,Texas,37192,Standard,2024-09-18,764
237,Kenneth,Lopez,kenneth.lopez237@example.com,(325) 240-3110,9522 Sunset St,Sacramento,California,95542,Budget,2021-09-15,216
238,Thomas,Williams,thomas.williams238@example.com,(757) 375-7931,101 River St,Houston,Texas,49400,Budget,2021-02-17,95
239,Emily,Jackson,emily.jackson239@example.com,(911) 520-9563,5869 Walnut St,San Diego,California,37504,VIP,2025-08-05,3737
240,John,Thomas,john.thomas240@example.com,(420) 337-4539,9795 Market St,Sacramento,California,46358,Standard,2021-04-05,335
241,Sandra,Jones,sandra.jones241@example.com,(367) 609-8472,1464 Lake St,San Jose,California,98673,Standard,2025-05-09,404
242,Elizabeth,Wright,elizabeth.wright242@example.com,(848) 913-4156,6197 Walnut St,Seattle,Washington,89291,VIP,2022-02-21,4996
243,Elizabeth,Lee,elizabeth.lee243@example.com,(453) 279-5425,2141 Cedar St,Houston,Texas,99650,Standard,2024-07-01,893
244,Nancy,Garcia,nancy.garcia244@example.com,(431) 480-1161,1704 Main St,Boulder,Colorado,39127,Standard,2023-06-25,313
245,Linda,Lopez,linda.lopez245@example.com,(701) 297-9666,5816 Hill St,Chicago,Illinois,82291,VIP,2025-12-10,3504
246,Patricia,Hernandez,patricia.hernandez246@example.com,(959) 894-9711,9138 Main St,Orlando,Florida,72503,Standard,2023-07-06,340
247,Melissa,Allen,melissa.allen247@example.com,(781) 953-5380,966 Market St,San Jose,California,42651,Budget,2022-11-05,58
248,Barbara,Lewis,barbara.lewis248@example.com,(638) 733-4748,5100 Pine St,Seattle,Washington,50063,Standard,2023-08-17,406
249,Jennifer,Garcia,jennifer.garcia249@example.com,(369) 789-1940,1485 Hill St,Naperville,Illinois,82634,Premium,2021-12-08,2194
250,James,Ramirez,james.ramirez250@example.com,(727) 901-9722,2142 Main St,Atlanta,Georgia,11821,Premium,2025-12-05,1241
251,Stephanie,Smith,stephanie.smith251@example.com,(450) 956-9652,793 Highland St,Dallas,Texas,32089,Premium,2024-12-18,1837
252,Barbara,Jones,barbara.jones252@example.com,(252) 632-9118,6311 Willow St,Denver,Colorado,58927,Premium,2023-03-17,1047
253,Melissa,Thomas,melissa.thomas253@example.com,(500) 471-4490,136 Main St,Sacramento,California,38503,Standard,2025-02-10,335
254,Amanda,Allen,amanda.allen254@example.com,(258) 564-1096,7642 Garden St,New York City,New York,49105,Premium,2021-08-20,2549
255,Matthew,Lopez,matthew.lopez255@example.com,(703) 402-2388,8768 Walnut St,Albany,New York,30147,Budget,2024-06-01,48
256,Kimberly,Smith,kimberly.smith256@example.com,(604) 583-5903,6071 Park St,Seattle,Washington,33878,Budget,2022-11-09,97
257,Michael,Lewis,michael.lewis257@example.com,(644) 205-6885,3351 Cedar St,Boulder,Colorado,34846,Premium,2024-03-05,952
258,Betty,Clark,betty.clark258@example.com,(690) 881-5354,2046 Park St,Tampa,Florida,74103,Budget,2023-01-06,183
259,Melissa,Rodriguez,melissa.rodriguez259@example.com,(959) 598-3153,1897 Cedar St,Boulder,Colorado,12772,Standard,2023-07-17,693
260,Paul,Smith,paul.smith260@example.com,(639) 811-1131,7216 Spruce St,San Jose,California,47940,Budget,2022-01-22,223
261,Ronald,Ramirez,ronald.ramirez261@example.com,(391) 455-5606,1984 Lake St,Tampa,Florida,42421,Standard,2022-10-05,696
262,Deborah,Miller,deborah.miller262@example.com,(805) 844-3436,3858 Cedar St,Seattle,Washington,27340,Budget,2025-10-06,86
263,Richard,Martinez,richard.martinez263@example.com,(252) 589-7673,8701 Hill St,Naperville,Illinois,93009,Budget,2024-01-20,71
264,Sandra,Walker,sandra.walker264@example.com,(511) 312-5411,6056 Lake St,San Antonio,Texas,56009,Budget,2021-09-14,178
265,Patricia,Lopez,patricia.lopez265@example.com,(529) 417-5674,7834 Lake St,Seattle,Washington,89498,Budget,2021-01-02,228
266,Thomas,Young,thomas.young266@example.com,(885) 213-3134,5526 Market St,Sacramento,California,57367,Standard,2023-06-10,177
267,Jessica,Moore,jessica.moore267@example.com,(308) 333-2971,772 Sunset St,Denver,Colorado,35287,Standard,2022-10-13,173
268,Robert,Wright,robert.wright268@example.com,(979) 406-9741,2617 Maple St,Spokane,Washington,26755,Premium,2025-06-10,1733
269,Deborah,Taylor,deborah.taylor269@example.com,(934) 320-8145,1209 Spruce St,Austin,Texas,64919,Standard,2025-06-12,516
270,Paul,Johnson,paul.johnson270@example.com,(332) 496-1744,9376 Maple St,Denver,Colorado,34928,Premium,2022-10-09,1840
271,Andrew,Allen,andrew.allen271@example.com,(593) 775-7393,6667 Lake St,Naperville,Illinois,37122,Standard,2021-03-15,714
272,Joshua,Wilson,joshua.wilson272@example.com,(725) 666-9254,8702 Lake St,Dallas,Texas,49768,Budget,2025-12-01,242
273,Sarah,Scott,sarah.scott273@example.com,(443) 498-1640,2527 Lake St,San Antonio,Texas,27428,Budget,2021-03-08,34
274,Patricia,Thomas,patricia.thomas274@example.com,(555) 847-7047,5417 Pine St,Orlando,Florida,81994,Premium,2022-09-04,193
275,Mark,Flores,mark.flores275@example.com,(210) 564-4592,4682 Willow St,Orlando,Florida,43552,Standard,2023-06-02,554
276,Rebecca,Nguyen,rebecca.nguyen276@example.com,(869) 463-4377,7344 River St,Los Angeles,California,52501,Standard,2021-12-24,781
277,Kevin,Sanchez,kevin.sanchez277@example.com,(644) 577-3430,7948 Pine St,Orlando,Florida,75006,Budget,2022-08-08,181
278,Barbara,Gonzalez,barbara.gonzalez278@example.com,(488) 221-6081,2769 Willow St,Dallas,Texas,61668,Standard,2025-08-24,242
279,Robert,Ramirez,robert.ramirez279@example.com,(302) 941-9630,2349 Oak St,Dallas,Texas,89074,Budget,2022-08-21,264
280,Mary,Davis,mary.davis280@example.com,(988) 285-5385,2436 Oak St,Sacramento,California,11231,Standard,2021-11-02,195
281,Nancy,Garcia,nancy.garcia281@example.com,(654) 367-6036,5535 Spruce St,Sacramento,California,30252,Standard,2022-03-16,722
282,George,Moore,george.moore282@example.com,(305) 757-5861,1780 Walnut St,Miami,Florida,64432,Budget,2025-02-01,239
283,Joseph,Johnson,joseph.johnson283@example.com,(871) 493-4700,6403 Cedar St,San Jose,California,74463,Budget,2022-07-13,59
284,Joseph,Miller,joseph.miller284@example.com,(321) 569-2389,810 Elm St,Dallas,Texas,33339,VIP,2023-06-03,3538
285,Kenneth,Lopez,kenneth.lopez285@example.com,(839) 493-6707,1802 Lake St,Seattle,Washington,75437,Standard,2024-03-22,826
286,Deborah,Jones,deborah.jones286@example.com,(527) 351-7399,7418 Spruce St,Albany,New York,18822,Premium,2021-03-25,1587
287,Edward,Moore,edward.moore287@example.com,(386) 985-7308,5877 Garden St,Sacramento,California,74776,Standard,2022-02-11,919
288,Mark,Hill,mark.hill288@example.com,(592) 628-9144,8926 Spruce St,Seattle,Washington,79792,Standard,2023-03-21,1072
289,Anthony,Garcia,anthony.garcia289@example.com,(995) 910-4593,1529 River St,Boulder,Colorado,57409,Premium,2025-12-14,1316
290,Mary,White,mary.white290@example.com,(261) 557-6912,2383 Hill St,Los Angeles,California,70344,Budget,2025-08-05,289
291,Donna,Clark,donna.clark291@example.com,(341) 320-3344,6284 Oak St,San Jose,California,65667,Premium,2022-04-08,327
292,Michael,Nguyen,michael.nguyen292@example.com,(230) 350-6984,2414 Pine St,Chicago,Illinois,42118,Budget,2021-08-20,246
293,Mark,Martinez,mark.martinez293@example.com,(740) 915-5907,7803 Park St,San Francisco,California,54215,Budget,2022-08-24,77
294,George,Smith,george.smith294@example.com,(857) 232-3843,8345 Willow St,Spokane,Washington,11424,Premium,2023-02-05,336
295,Melissa,Robinson,melissa.robinson295@example.com,(713) 513-4724,7041 Willow St,Naperville,Illinois,45628,Premium,2025-12-09,2140
296,William,Wilson,william.wilson296@example.com,(388) 963-2264,7774 Spruce St,San Francisco,California,51050,Standard,2024-10-02,361
297,David,Brown,david.brown297@example.com,(311) 306-2274,6042 Garden St,Naperville,Illinois,13676,Premium,2023-11-14,618
298,Andrew,Miller,andrew.miller298@example.com,(516) 392-4305,630 River St,San Antonio,Texas,45280,Budget,2021-04-20,26
299,Joshua,Williams,joshua.williams299@example.com,(295) 516-1138,5943 Hill St,San Francisco,California,62184,VIP,2025-08-02,959
300,Ronald,Sanchez,ronald.sanchez300@example.com,(539) 617-9250,1754 Walnut St,Atlanta,Georgia,29685,Budget,2023-03-23,189
301,Anthony,Walker,anthony.walker301@example.com,(898) 674-2290,1628 River St,Los Angeles,California,38265,Standard,2025-01-10,258
302,David,Allen,david.allen302@example.com,(987) 549-8331,2249 Garden St,San Jose,California,48121,Premium,2025-12-20,1577
303,Sandra,Williams,sandra.williams303@example.com,(821) 276-3496,9388 Spruce St,Albany,New York,22767,Standard,2024-04-07,921
304,Karen,Scott,karen.scott304@example.com,(373) 502-3645,1216 Lake St,Los Angeles,California,85564,Budget,2021-08-04,157
305,Robert,Lopez,robert.lopez305@example.com,(981) 652-3301,2131 Spruce St,Albany,New York,15189,Standard,2024-05-16,905
306,Betty,Clark,betty.clark306@example.com,(724) 839-6138,6222 Pine St,Albany,New York,99417,Premium,2025-11-05,1135
307,Thomas,Williams,thomas.williams307@example.com,(450) 916-1130,2632 Cedar St,Seattle,Washington,48097,Standard,2025-11-02,883
308,Betty,Jones,betty.jones308@example.com,(557) 677-8675,8867 Highland St,Chicago,Illinois,24302,Budget,2022-07-15,195
309,Michael,Sanchez,michael.sanchez309@example.com,(524) 550-8967,3583 Spruce St,San Francisco,California,24984,Budget,2024-04-13,138
310,Andrew,Martinez,andrew.martinez310@example.com,(781) 232-7230,1122 Market St,Tampa,Florida,66375,Standard,2024-03-21,263
311,Susan,Johnson,susan.johnson311@example.com,(285) 345-2134,4587 Main St,Tucson,Arizona,20709,Budget,2024-05-09,176
312,Donald,Clark,donald.clark312@example.com,(388) 255-2514,7121 Garden St,New York City,New York,48915,Premium,2025-04-22,2669
313,Mark,Walker,mark.walker313@example.com,(913) 647-6811,9444 Main St,Houston,Texas,11301,Budget,2024-09-23,212
314,Kenneth,Gonzalez,kenneth.gonzalez314@example.com,(348) 531-6185,332 Elm St,Las Vegas,Nevada,70117,Premium,2021-12-22,1339
315,Daniel,Davis,daniel.davis315@example.com,(661) 328-8361,9576 Cedar St,Houston,Texas,14782,Standard,2024-05-17,690
316,Richard,Clark,richard.clark316@example.com,(556) 414-4131,9550 Oak St,San Antonio,Texas,58530,Premium,2025-03-20,1002
317,Karen,Allen,karen.allen317@example.com,(666) 623-7723,5862 Market St,Albany,New York,81102,Budget,2021-12-16,179
318,Ronald,Perez,ronald.perez318@example.com,(381) 766-3664,8992 Park St,Seattle,Washington,60012,Standard,2021-03-15,554
319,George,Ramirez,george.ramirez319@example.com,(301) 289-2700,1568 Oak St,Tampa,Florida,90774,Premium,2023-12-20,2179
320,Stephanie,Flores,stephanie.flores320@example.com,(795) 233-5749,6991 Sunset St,Seattle,Washington,39213,Budget,2025-02-21,163
321,Linda,Gonzalez,linda.gonzalez321@example.com,(675) 622-7484,224 Market St,Spokane,Washington,39351,Standard,2024-02-12,896
322,Brian,Taylor,brian.taylor322@example.com,(624) 233-1254,530 Elm St,Savannah,Georgia,59074,Budget,2023-07-22,81
323,Kenneth,Lee,kenneth.lee323@example.com,(447) 769-7412,3256 Main St,Denver,Colorado,16760,Premium,2023-03-19,2524
324,Kevin,Harris,kevin.harris324@example.com,(647) 436-2631,2169 Walnut St,Reno,Nevada,25515,Standard,2022-07-11,518
325,Ronald,Taylor,ronald.taylor325@example.com,(295) 226-8166,289 Elm St,Reno,Nevada,13646,Premium,2025-03-11,637
326,Jennifer,Torres,jennifer.torres326@example.com,(664) 849-6867,3156 River St,Boulder,Colorado,95527,Premium,2024-01-24,1751
327,Andrew,Thomas,andrew.thomas327@example.com,(284) 347-1379,9592 Cedar St,San Antonio,Texas,24540,Budget,2024-05-22,36
328,Linda,Miller,linda.miller328@example.com,(295) 279-9097,6021 Sunset St,Phoenix,Arizona,61222,Premium,2022-05-09,2005
329,Mary,Clark,mary.clark329@example.com,(903) 629-7148,5237 Highland St,Sacramento,California,31116,Standard,2021-08-21,148
330,Barbara,Torres,barbara.torres330@example.com,(555) 695-9953,182 Willow St,Dallas,Texas,78386,Budget,2025-01-04,265
331,Richard,Hill,richard.hill331@example.com,(979) 356-4543,6078 Cedar St,Miami,Florida,38437,Premium,2021-09-01,1401
332,Joseph,Garcia,joseph.garcia332@example.com,(294) 556-5822,7752 Spruce St,San Diego,California,67155,Standard,2022-05-09,561
333,Richard,Taylor,richard.taylor333@example.com,(934) 487-7436,1785 Hill St,Savannah,Georgia,31712,VIP,2022-04-22,4540
334,Kimberly,Ramirez,kimberly.ramirez334@example.com,(526) 837-2762,6375 Park St,Austin,Texas,36177,VIP,2024-07-20,4553
335,Kevin,Jones,kevin.jones335@example.com,(459) 800-7714,4908 Walnut St,Reno,Nevada,56170,Standard,2024-03-02,888
336,Barbara,Lee,barbara.lee336@example.com,(420) 872-7089,6194 Elm St,Naperville,Illinois,51215,Budget,2024-03-12,82
337,George,Smith,george.smith337@example.com,(529) 438-2085,6417 Hill St,San Jose,California,88879,Budget,2023-04-15,160
338,Michael,Scott,michael.scott338@example.com,(887) 276-7909,7230 Garden St,Austin,Texas,51958,Standard,2023-12-20,984
339,Kimberly,Young,kimberly.young339@example.com,(663) 375-6355,9785 Main St,Austin,Texas,40988,Budget,2021-05-14,58
340,Mary,Torres,mary.torres340@example.com,(612) 237-9740,8742 Maple St,Reno,Nevada,54222,Budget,2021-08-10,55
341,Michael,Clark,michael.clark341@example.com,(609) 281-6131,8190 Maple St,Los Angeles,California,61554,Budget,2023-05-11,241
342,Ashley,Young,ashley.young342@example.com,(429) 248-1170,2373 Cedar St,New York City,New York,52317,Standard,2021-06-20,217
343,Jennifer,Gonzalez,jennifer.gonzalez343@example.com,(253) 465-1705,1915 Maple St,Spokane,Washington,49883,Budget,2023-09-01,248
344,George,Flores,george.flores344@example.com,(341) 797-8548,2064 Elm St,San Francisco,California,51855,Budget,2024-05-23,87
345,Mark,Lewis,mark.lewis345@example.com,(689) 877-9029,4696 Garden St,Houston,Texas,73269,Premium,2021-09-17,715
346,Rebecca,Jackson,rebecca.jackson346@example.com,(448) 875-4373,1378 Pine St,San Antonio,Texas,74828,Budget,2021-06-18,224
347,Brian,Wilson,brian.wilson347@example.com,(548) 413-9644,8520 Garden St,San Francisco,California,50871,Budget,2024-07-07,190
348,Paul,Miller,paul.miller348@example.com,(663) 835-9412,3426 Main St,Spokane,Washington,34635,Standard,2022-04-12,407
349,David,Martin,david.martin349@example.com,(309) 962-2805,4041 Oak St,San Francisco,California,70404,Budget,2025-11-04,80
350,Steven,King,steven.king350@example.com,(763) 286-6806,7169 Sunset St,Dallas,Texas,29742,Budget,2024-06-09,53
351,Paul,Perez,paul.perez351@example.com,(250) 864-7267,7023 Sunset St,Naperville,Illinois,48535,Standard,2021-08-09,394
352,Kenneth,Moore,kenneth.moore352@example.com,(311) 897-1817,4178 Cedar St,Dallas,Texas,38780,Standard,2025-10-16,535
353,John,Torres,john.torres353@example.com,(482) 431-7628,6521 Main St,Sacramento,California,23278,Budget,2023-04-03,151
354,George,Moore,george.moore354@example.com,(555) 852-5718,9869 Hill St,San Antonio,Texas,10407,Premium,2024-04-06,1860
355,George,Flores,george.flores355@example.com,(904) 444-3789,5262 Pine St,Sacramento,California,31842,Budget,2024-12-10,228
356,Ashley,Martinez,ashley.martinez356@example.com,(221) 381-5322,1361 Willow St,Dallas,Texas,99024,Standard,2021-11-16,456
357,Steven,Nguyen,steven.nguyen357@example.com,(246) 217-5762,3840 Walnut St,Los Angeles,California,75948,Standard,2021-08-08,567
358,Rebecca,Miller,rebecca.miller358@example.com,(702) 952-6747,9040 Lake St,Houston,Texas,96954,Premium,2021-05-24,914
359,Ashley,Smith,ashley.smith359@example.com,(730) 993-8935,1947 Lake St,Atlanta,Georgia,99887,Budget,2023-05-23,106
360,Mary,Martinez,mary.martinez360@example.com,(565) 709-1506,4103 Park St,Denver,Colorado,57109,Standard,2024-04-22,1010
361,Richard,Harris,richard.harris361@example.com,(660) 739-3866,4446 Market St,Austin,Texas,53410,Premium,2021-05-21,1831
362,Sarah,Martin,sarah.martin362@example.com,(551) 827-3014,7201 Highland St,Naperville,Illinois,84273,Standard,2022-01-19,520
363,James,Young,james.young363@example.com,(496) 838-3664,5074 Spruce St,Buffalo,New York,47782,Budget,2022-08-22,51
364,James,Robinson,james.robinson364@example.com,(326) 254-9001,5110 Oak St,San Francisco,California,66403,Premium,2021-04-10,2623
365,James,Brown,james.brown365@example.com,(714) 881-3540,1509 Lake St,Albany,New York,28696,Standard,2023-03-12,822
366,Jennifer,Jackson,jennifer.jackson366@example.com,(454) 894-7328,7023 Main St,Austin,Texas,22863,Standard,2022-01-16,971
